session_date,symbol,macro_skip_day,obs_formed,opens,fill_skips,gross_pnl_usdt,fees_usdt,net_pnl_usdt,equity_end
2026-02-02,TSLAUSDT,False,3,1,0,0.24,0.02,0.22,14.2185
2026-02-03,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-02-04,TSLAUSDT,False,8,1,0,0.24,0.0,0.23,14.2335
2026-02-05,TSLAUSDT,False,8,1,5,-0.12,0.01,-0.13,13.8707
2026-02-06,TSLAUSDT,False,5,1,1,0.06,0.01,0.05,14.0489
2026-02-09,TSLAUSDT,False,3,1,0,0.08,0.01,0.07,14.0737
2026-02-10,TSLAUSDT,False,1,0,1,0,0,0,14.0
2026-02-11,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-02-12,TSLAUSDT,False,4,1,3,0.01,0.01,0.0,14.0029
2026-02-13,TSLAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,TSLAUSDT,False,7,1,2,0.12,0.01,0.12,14.1166
2026-02-18,TSLAUSDT,False,2,1,0,0.24,0.02,0.22,14.2225
2026-02-19,TSLAUSDT,False,3,1,0,0.05,0.01,0.04,14.0409
2026-02-20,TSLAUSDT,False,3,0,3,0,0,0,14.0
2026-02-23,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-02-24,TSLAUSDT,False,5,1,1,0.24,0.01,0.23,14.2277
2026-02-25,TSLAUSDT,False,3,0,3,0,0,0,14.0
2026-02-26,TSLAUSDT,False,6,0,6,0,0,0,14.0
2026-02-27,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-03-02,TSLAUSDT,False,3,0,3,0,0,0,14.0
2026-03-03,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-03-04,TSLAUSDT,False,3,0,3,0,0,0,14.0
2026-03-05,TSLAUSDT,False,4,1,0,0.24,0.01,0.23,14.227
2026-03-06,TSLAUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,TSLAUSDT,False,9,1,3,0.24,0.02,0.22,14.2221
2026-03-10,TSLAUSDT,False,3,1,2,0.12,0.01,0.11,14.1107
2026-03-11,TSLAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,TSLAUSDT,False,3,1,1,0.18,0.01,0.18,14.1754
2026-03-13,TSLAUSDT,False,2,1,0,0.24,0.01,0.23,14.2284
2026-03-16,TSLAUSDT,False,3,0,3,0,0,0,14.0
2026-03-17,TSLAUSDT,False,1,0,1,0,0,0,14.0
2026-03-18,TSLAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-03-20,TSLAUSDT,False,7,0,7,0,0,0,14.0
2026-03-23,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-03-24,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-03-25,TSLAUSDT,False,2,1,1,0.1,0.01,0.1,14.0951
2026-03-26,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-03-27,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-03-30,TSLAUSDT,False,4,1,3,0.05,0.02,0.03,14.0347
2026-03-31,TSLAUSDT,False,6,0,6,0,0,0,14.0
2026-04-01,TSLAUSDT,False,4,1,3,-0.01,0.02,-0.03,13.9722
2026-04-02,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-04-06,TSLAUSDT,False,5,1,1,0.24,0.01,0.23,14.2276
2026-04-07,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-04-08,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-04-09,TSLAUSDT,False,7,1,4,0.05,0.01,0.05,14.0464
2026-04-10,TSLAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,TSLAUSDT,False,4,1,0,0.09,0.01,0.08,14.0801
2026-04-14,TSLAUSDT,False,3,1,2,0.03,0.01,0.03,14.0254
2026-04-15,TSLAUSDT,False,7,1,3,-0.04,0.01,-0.04,13.9565
2026-04-16,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-04-17,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-04-20,TSLAUSDT,False,1,1,0,0.03,0.01,0.03,14.0272
2026-04-21,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-04-22,TSLAUSDT,False,2,1,0,-0.09,0.01,-0.1,13.8977
2026-04-23,TSLAUSDT,False,6,0,6,0,0,0,14.0
2026-04-24,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-04-27,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-04-28,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-04-29,TSLAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-05-01,TSLAUSDT,False,5,1,0,0.06,0.0,0.06,14.0555
2026-05-04,TSLAUSDT,False,3,0,3,0,0,0,14.0
2026-05-05,TSLAUSDT,False,2,1,1,0.07,0.0,0.07,14.0675
2026-05-06,TSLAUSDT,False,4,1,0,0.24,0.01,0.23,14.2313
2026-05-07,TSLAUSDT,False,6,1,3,-0.02,0.01,-0.03,13.9732
2026-05-08,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-05-11,TSLAUSDT,False,7,0,7,0,0,0,14.0
2026-05-12,TSLAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,TSLAUSDT,False,4,1,1,-0.12,0.01,-0.13,13.8736
2026-05-14,TSLAUSDT,False,6,0,6,0,0,0,14.0
2026-05-15,TSLAUSDT,False,6,1,4,0.13,0.01,0.12,14.1186
2026-05-18,TSLAUSDT,False,5,1,1,0.06,0.01,0.05,14.0534
2026-05-19,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-05-20,TSLAUSDT,False,2,1,0,0.16,0.01,0.16,14.1556
2026-05-21,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-05-22,TSLAUSDT,False,4,1,0,-0.02,0.0,-0.03,13.9738
2026-05-26,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-05-27,TSLAUSDT,False,1,0,1,0,0,0,14.0
2026-05-28,TSLAUSDT,False,2,1,0,0.03,0.01,0.03,14.028
2026-05-29,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-06-01,TSLAUSDT,False,3,0,3,0,0,0,14.0
2026-06-02,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-06-03,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-06-04,TSLAUSDT,False,2,1,0,0.03,0.01,0.02,14.0198
2026-06-05,TSLAUSDT,False,6,1,1,0.24,0.01,0.22,14.2247
2026-06-08,TSLAUSDT,False,4,1,0,0.24,0.01,0.23,14.2324
2026-06-09,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-06-10,TSLAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,TSLAUSDT,False,6,1,5,0.24,0.01,0.23,14.2271
2026-06-12,TSLAUSDT,False,7,0,7,0,0,0,14.0
2026-06-15,TSLAUSDT,False,1,0,1,0,0,0,14.0
2026-06-16,TSLAUSDT,False,1,0,1,0,0,0,14.0
2026-06-17,TSLAUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-06-22,TSLAUSDT,False,6,1,2,-0.05,0.0,-0.06,13.9419
2026-06-23,TSLAUSDT,False,4,0,4,0,0,0,14.0
2026-06-24,TSLAUSDT,False,2,0,2,0,0,0,14.0
2026-06-25,TSLAUSDT,False,1,0,1,0,0,0,14.0
2026-06-26,TSLAUSDT,False,5,0,5,0,0,0,14.0
2026-06-29,TSLAUSDT,False,6,0,6,0,0,0,14.0
2026-06-30,TSLAUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,INTCUSDT,False,7,1,0,0.24,0.01,0.23,14.233
2026-02-03,INTCUSDT,False,6,1,0,0.05,0.0,0.05,14.0482
2026-02-04,INTCUSDT,False,9,1,4,0.24,0.01,0.23,14.2319
2026-02-05,INTCUSDT,False,12,1,3,0.04,0.0,0.03,14.0331
2026-02-06,INTCUSDT,False,6,1,1,0.06,0.0,0.06,14.0607
2026-02-09,INTCUSDT,False,3,1,0,0.24,0.01,0.23,14.2306
2026-02-10,INTCUSDT,False,7,0,7,0,0,0,14.0
2026-02-11,INTCUSDT,False,9,1,0,-0.03,0.0,-0.03,13.9678
2026-02-12,INTCUSDT,False,9,0,9,0,0,0,14.0
2026-02-13,INTCUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,INTCUSDT,False,5,0,5,0,0,0,14.0
2026-02-18,INTCUSDT,False,5,0,5,0,0,0,14.0
2026-02-19,INTCUSDT,False,5,0,5,0,0,0,14.0
2026-02-20,INTCUSDT,False,4,0,4,0,0,0,14.0
2026-02-23,INTCUSDT,False,3,1,2,0.04,0.01,0.04,14.035
